Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,14.0,14.0,13.72,13.84,4.025732,94160.0
2000-03-31,13.99,13.99,13.8,13.8,4.0140970000000005,57820.0
2000-04-03,13.9,13.9,13.4,13.4,3.897747,23115.0
2000-04-04,13.2,13.6,12.9,12.9,3.752308,20660.0
2000-04-05,13.0,13.0,12.24,12.6,3.665045,11460.0
2000-04-06,12.4,12.4,11.62,11.8,3.432344,30505.0
2000-04-07,12.0,12.18,11.6,11.7,3.403256,22350.0
2000-04-10,11.74,11.98,11.6,11.6,3.374169,16850.0
2000-04-11,11.8,12.0,11.6,12.0,3.4905190000000004,8280.0
2000-04-12,12.2,12.78,12.0,12.78,3.717403,22300.0
2000-04-13,12.8,12.8,12.0,12.1,3.519607,9060.0
2000-04-14,12.11,12.71,12.11,12.2,3.548694,6475.0
2000-04-17,12.02,12.6,12.0,12.0,3.4905190000000004,14480.0
2000-04-18,12.0,12.1,11.8,11.8,3.432344,6555.0
2000-04-19,11.8,12.0,11.7,12.0,3.4905190000000004,4970.0
2000-04-20,12.02,12.2,11.81,12.16,3.537059,12080.0
2000-04-21,12.16,12.16,12.16,12.16,3.537059,0.0
2000-04-25,11.9,12.1,11.6,11.8,3.432344,16365.0
2000-04-26,11.8,12.0,11.7,11.7,3.403256,4995.0
2000-04-27,12.0,12.0,11.4,11.6,3.374169,16705.0
2000-04-28,11.6,11.8,11.4,11.42,3.32181,10800.0
2000-05-01,11.42,11.42,11.42,11.42,3.32181,0.0
2000-05-02,11.58,11.7,11.4,11.65,3.3887110000000003,24770.0
2000-05-03,11.75,11.79,11.43,11.79,3.429435,6105.0
2000-05-04,11.51,11.9,11.51,11.9,3.461431,10670.0
2000-05-05,11.61,12.0,11.61,12.0,3.4905190000000004,8500.0
2000-05-08,12.0,12.0,11.7,12.0,3.4905190000000004,13775.0
2000-05-09,12.0,12.0,12.0,12.0,3.4905190000000004,0.0
2000-05-10,11.3,11.5,11.2,11.2,3.257817,25080.0
2000-05-11,11.2,11.2,11.0,11.0,3.199642,12040.0
2000-05-12,11.0,11.2,10.84,11.2,3.257817,4905.0
2000-05-15,11.6,11.6,11.05,11.05,3.214186,3840.0
2000-05-16,11.2,11.2,10.84,10.85,3.156011,13960.0
2000-05-17,10.9,11.05,10.8,11.0,3.199642,1980.0
2000-05-18,11.0,11.02,10.45,10.6,3.083292,27335.0
2000-05-19,10.61,10.74,10.6,10.6,3.083292,39240.0
2000-05-22,10.08,10.94,10.07,10.7,3.11238,23925.0
2000-05-23,10.98,11.0,10.61,10.66,3.100744,11035.0
2000-05-24,11.0,11.0,10.68,10.9,3.170554,14425.0
2000-05-25,10.65,10.98,10.6,10.64,3.094928,11545.0
2000-05-26,10.71,10.93,10.71,10.72,3.118198,6895.0
2000-05-29,11.0,11.1,11.0,11.01,3.20255,4895.0
2000-05-30,11.1,11.18,10.8,10.84,3.153103,3250.0
2000-05-31,11.0,11.0,10.8,10.96,3.188007,4375.0
2000-06-01,10.96,10.96,10.96,10.96,3.188007,0.0
2000-06-02,10.96,11.0,10.96,11.0,3.199642,425.0
2000-06-05,11.0,11.2,11.0,11.0,3.199642,4060.0
2000-06-06,10.96,11.0,10.76,10.76,3.129832,3925.0
2000-06-07,10.8,10.96,10.7,10.7,3.11238,3350.0
2000-06-08,10.6,10.61,10.28,10.28,2.990211,15325.0
2000-06-09,10.39,10.39,9.58,9.8,2.85059,29585.0
2000-06-12,9.8,9.8,9.8,9.8,2.85059,0.0
2000-06-13,9.8,9.8,9.6,9.6,2.792416,14855.0
2000-06-14,9.8,9.8,9.6,9.61,2.7953240000000004,3765.0
2000-06-15,9.64,9.758,9.58,9.58,2.786598,12500.0
2000-06-16,9.64,9.96,9.64,9.94,2.891313,16175.0
2000-06-19,9.94,9.94,9.94,9.94,2.891313,0.0
2000-06-20,9.7,9.8,9.62,9.796,2.849426,5025.0
2000-06-21,9.8,9.8,9.6,9.7,2.821502,8540.0
2000-06-22,9.604,9.798,9.37,9.6,2.792416,12315.0
2000-06-23,9.46,9.696,9.456,9.6,2.792416,2960.0
2000-06-26,9.504,9.58,9.03,9.26,2.693518,27940.0
2000-06-27,9.2,9.35,9.168,9.35,2.842483,5280.0
2000-06-28,9.256,9.37,9.256,9.3,2.827281,4850.0
2000-06-29,9.394,9.44,9.32,9.44,2.869842,4005.0
2000-06-30,9.533999999999999,9.64,9.46,9.6,2.918484,3855.0
2000-07-03,9.696,9.8,9.68,9.8,2.979286,7315.0
2000-07-04,9.702,9.8,9.6,9.6,2.918484,6750.0
2000-07-05,9.6,9.78,9.6,9.7,2.948884,1790.0
2000-07-06,9.78,9.78,9.64,9.64,2.930645,2600.0
2000-07-07,9.64,9.64,9.64,9.64,2.930645,0.0
2000-07-10,9.696,9.78,9.6,9.64,2.930645,2410.0
2000-07-11,9.7,9.73,9.6,9.6,2.918484,6185.0
2000-07-12,9.696,9.78,9.504,9.6,2.918484,6445.0
2000-07-13,9.6,9.6,9.46,9.46,2.875922,1765.0
2000-07-14,9.6,9.602,9.45,9.45,2.8728830000000003,4855.0
2000-07-17,9.56,9.56,9.46,9.462,2.87653,1715.0
2000-07-18,9.54,9.54,9.46,9.47,2.878963,1745.0
2000-07-19,9.5,9.54,9.45,9.45,2.8728830000000003,1775.0
2000-07-20,9.45,9.544,9.45,9.45,2.8728830000000003,2545.0
2000-07-21,9.45,9.45,9.45,9.45,2.8728830000000003,0.0
2000-07-25,9.35,9.35,9.3,9.31,2.830321,1625.0
2000-07-26,9.31,9.45,9.22,9.23,2.806,2280.0
2000-07-27,9.23,9.23,9.23,9.23,2.806,0.0
2000-07-28,9.2,9.292,9.107999999999999,9.25,2.812081,7820.0
2000-07-31,9.25,9.3,9.158,9.158,2.784112,3380.0
2000-08-01,9.158,9.25,9.158,9.2,2.79688,3495.0
2000-08-02,9.3,9.31,9.2,9.3,2.827281,9440.0
2000-08-03,9.32,9.39,9.26,9.36,2.8455220000000003,9220.0
2000-08-04,9.266,9.3,9.16,9.2,2.79688,7705.0
2000-08-07,9.28,9.3,9.16,9.3,2.827281,5555.0
2000-08-08,9.26,9.3,9.208,9.3,2.827281,3615.0
2000-08-09,9.3,9.3,9.3,9.3,2.827281,0.0
2000-08-10,9.26,9.45,9.068,9.3,2.827281,6755.0
2000-08-11,9.3,9.44,9.3,9.44,2.869842,1940.0
2000-08-14,9.548,9.8,9.4,9.8,2.979286,14110.0
2000-08-15,9.796,9.8,9.796,9.8,2.979286,300.0
2000-08-16,9.8,9.9,9.704,9.9,3.009686,6020.0
2000-08-17,9.9,9.96,9.8,9.8,2.979286,6550.0
2000-08-18,9.81,9.89,9.78,9.78,2.973205,8525.0
2000-08-21,9.878,9.878,9.7,9.85,2.994486,3425.0
2000-08-22,9.8,9.9,9.8,9.8,2.979286,6975.0
2000-08-23,9.8,9.88,9.72,9.878,3.002998,1990.0
2000-08-24,9.8,9.8,9.73,9.75,2.964085,3530.0
2000-08-25,9.75,9.75,9.6,9.6,2.918484,7685.0
2000-08-28,9.698,9.698,9.456,9.456,2.874706,12050.0
2000-08-29,9.798,9.798,9.602,9.696,2.947669,11855.0
2000-08-30,9.8,9.8,9.602,9.62,2.924564,23400.0
2000-08-31,9.698,9.698,9.602,9.628,2.926996,4730.0
2000-09-01,9.6,9.756,9.6,9.61,2.921524,3495.0
2000-09-04,9.706,9.706,9.514,9.514,2.892339,6290.0
2000-09-05,9.576,9.576,9.372,9.372,2.84917,4845.0
2000-09-06,9.38,9.4,9.1,9.1,2.76648,12100.0
2000-09-07,9.1,9.1,8.7,8.8,2.675277,25175.0
2000-09-08,8.8,8.8,8.46,8.52,2.590155,12910.0
2000-09-11,8.42,8.606,8.2,8.24,2.505032,16280.0
2000-09-12,8.0,8.0,7.82,7.8420000000000005,2.384036,19555.0
2000-09-13,7.816,7.9,7.7,7.877999999999999,2.39498,30555.0
2000-09-14,7.84,7.91,7.81,7.91,2.404709,12930.0
2000-09-15,7.806,8.01,7.806,7.96,2.41991,31345.0
2000-09-18,8.14,8.14,7.76,7.9,2.401669,26540.0
2000-09-19,7.822,7.9,7.782,7.9,2.401669,11615.0
2000-09-20,7.9,7.97,7.8,7.97,2.422949,9150.0
2000-09-21,7.9,7.98,7.66,7.92,2.4077490000000004,12075.0
2000-09-22,7.9,7.9,7.6,7.85,2.386468,9265.0
2000-09-25,7.78,7.8,7.474,7.8,2.371268,8575.0
2000-09-26,7.56,7.6,7.3660000000000005,7.59,2.307426,5710.0
2000-09-27,7.476,7.59,7.2,7.47,2.270945,10100.0
2000-09-28,7.4,7.4,7.18,7.34,2.231424,10185.0
2000-09-29,7.34,7.34,7.1560000000000015,7.17,2.179742,10400.0
2000-10-02,7.15,7.2,7.098,7.098,2.157854,7695.0
2000-10-03,7.028,7.1960000000000015,7.0,7.1960000000000015,2.187647,4330.0
2000-10-04,7.194,7.194,7.0,7.1,2.158462,4445.0
2000-10-05,7.1,7.1,6.994,6.994,2.126237,5105.0
2000-10-06,6.9239999999999995,6.99,6.8,6.99,2.125021,6705.0
2000-10-09,6.92,6.92,6.816,6.9,2.097661,1925.0
2000-10-10,6.8,6.898,6.728,6.8,2.067259,2985.0
2000-10-11,6.867999999999999,6.867999999999999,6.57,6.6,2.006457,7585.0
2000-10-12,6.534,6.6,6.2,6.2,1.884854,7950.0
2000-10-13,6.2,6.2,6.108,6.16,1.872694,2705.0
2000-10-16,6.222,6.434,6.222,6.434,1.955992,2760.0
2000-10-17,6.5,6.7,6.5,6.7,2.036859,4730.0
2000-10-18,6.7,6.867999999999999,6.56,6.62,2.012537,9005.0
2000-10-19,6.686,6.686,6.5,6.54,1.988217,4510.0
2000-10-20,6.5,6.704,6.5,6.61,2.009498,2460.0
2000-10-23,6.676,6.72,6.51,6.72,2.042938,2435.0
2000-10-24,6.72,6.72,6.62,6.62,2.012537,2060.0
2000-10-25,6.5120000000000005,6.5120000000000005,6.4,6.4,1.945656,5315.0
2000-10-26,6.496,6.6,6.4,6.6,2.006457,5040.0
2000-10-27,6.6,6.7,6.6,6.7,2.036859,2785.0
2000-10-30,6.64,6.8,6.6,6.6,2.006457,28705.0
2000-10-31,6.6,6.6,6.6,6.6,2.006457,0.0
2000-11-01,6.702000000000001,6.702000000000001,6.5,6.5,1.976057,1900.0
2000-11-02,6.49,6.5,6.436,6.436,1.9566,4005.0
2000-11-03,6.4,6.4,6.372000000000001,6.4,1.945656,5115.0
2000-11-06,6.4,6.5,6.336,6.49,1.973017,46060.0
2000-11-07,6.49,6.49,6.35,6.35,1.930455,8795.0
2000-11-08,6.35,6.35,6.35,6.35,1.930455,2420.0
2000-11-09,6.4,6.4,6.4,6.4,1.945656,3400.0
2000-11-10,6.336,6.336,6.16,6.16,1.872694,11215.0
2000-11-13,6.102,6.102,5.854,6.006,1.825877,15180.0
2000-11-14,6.006,6.006,6.006,6.006,1.825877,0.0
2000-11-15,5.692,5.8,5.466,5.466,1.661712,8755.0
2000-11-16,5.55,5.6,5.414,5.46,1.659887,9520.0
2000-11-17,5.5,5.5,5.263999999999999,5.34,1.623406,14140.0
2000-11-20,5.28,5.28,4.6,4.96,1.507883,14530.0
2000-11-21,4.7,4.7,4.3,4.33,1.316358,13300.0
2000-11-22,4.4,4.85,4.4,4.64,1.4106,25280.0
2000-11-23,4.8,5.2,4.8,5.2,1.580845,23070.0
2000-11-24,5.34,5.34,4.842,4.852,1.47505,35670.0
2000-11-27,5.088,5.088,4.86,5.0,1.520044,13540.0
2000-11-28,5.08,5.08,4.86,4.86,1.477483,7025.0
2000-11-29,4.803999999999999,4.978,4.6,4.6,1.39844,12735.0
2000-11-30,4.64,4.78,4.52,4.6,1.39844,15570.0
2000-12-01,4.6,4.82,4.6,4.82,1.465322,6550.0
2000-12-04,4.9,5.0,4.9,5.0,1.520044,14145.0
2000-12-05,5.2,5.32,5.2,5.26,1.599086,18945.0
2000-12-06,5.34,5.43,5.34,5.42,1.647727,16340.0
2000-12-07,5.0,5.1,4.6,4.94,1.501803,23095.0
2000-12-08,4.64,4.9,4.62,4.74,1.441001,18550.0
2000-12-11,5.2,5.23,5.0,5.18,1.574765,30075.0
2000-12-12,5.23,5.23,4.9,4.9,1.489643,19250.0
2000-12-13,5.0,5.0,4.83,4.998,1.519436,12695.0
2000-12-14,4.84,5.0,4.5,4.5,1.368039,29505.0
2000-12-15,4.4,4.4,4.04,4.2,1.276836,60480.0
2000-12-18,4.59,4.59,4.3,4.3,1.307238,10960.0
2000-12-19,4.396,4.396,4.18,4.3,1.307238,7415.0
2000-12-20,4.24,4.3,4.1419999999999995,4.1419999999999995,1.259204,15620.0
2000-12-21,4.296,4.296,4.04,4.04,1.228195,19530.0
2000-12-22,4.26,4.26,4.1,4.2,1.276836,21535.0
2000-12-25,,,,,,
2000-12-27,4.28,4.28,4.1,4.1,1.246436,61150.0
2000-12-28,4.3,4.3,4.112,4.298,1.306629,12075.0
2000-12-29,4.298,4.298,4.298,4.298,1.306629,0.0
2001-01-02,4.4,4.4,4.3,4.4,1.337638,8030.0
2001-01-03,4.498,4.498,4.2,4.2,1.276836,10075.0
2001-01-04,4.102,4.28,4.102,4.198,1.276229,5675.0
2001-01-05,4.102,4.17,4.04,4.158,1.264068,19775.0
2001-01-08,4.04,4.2,4.04,4.2,1.276836,5985.0
2001-01-09,4.06,4.194,4.06,4.16,1.264676,1185.0
2001-01-10,4.2,4.298,4.08,4.08,1.240355,12530.0
2001-01-11,4.08,4.1,4.05,4.05,1.231235,6310.0
2001-01-12,4.1960000000000015,4.1960000000000015,3.9019999999999997,3.9019999999999997,1.186242,24960.0
2001-01-15,4.0,4.0,3.86,3.9,1.185634,3250.0
2001-01-16,3.86,3.95,3.86,3.95,1.200834,3600.0
2001-01-17,3.86,3.9,3.86,3.86,1.173473,6415.0
2001-01-18,3.95,4.1,3.95,4.08,1.240355,37125.0
2001-01-19,4.1,4.742,4.1,4.37,1.328518,94200.0
2001-01-22,4.7,4.7,4.4,4.6,1.39844,26095.0
2001-01-23,4.6,4.6,4.4,4.4,1.337638,17645.0
2001-01-25,4.58,4.58,4.3,4.3,1.307238,8530.0
2001-01-29,4.4,4.4,4.35,4.35,1.322438,8585.0
2001-01-30,4.396,4.396,4.26,4.26,1.295077,12000.0
2001-01-31,4.396,4.396,4.26,4.3,1.307238,5400.0
2001-02-01,4.28,4.28,4.022,4.05,1.231235,35795.0
2001-02-02,4.02,4.02,3.76,3.86,1.173473,83410.0
2001-02-05,4.0,4.3580000000000005,4.0,4.04,1.228195,103470.0
2001-02-06,4.28,4.28,4.05,4.16,1.264676,60230.0
2001-02-07,4.2,4.2,4.1,4.1,1.246436,61100.0
2001-02-08,4.18,4.18,4.082,4.1,1.246436,12225.0
2001-02-09,4.15,4.15,4.04,4.05,1.231235,7415.0
2001-02-12,4.12,4.12,4.052,4.1,1.246436,12720.0
2001-02-13,4.14,4.14,4.05,4.08,1.240355,9725.0
2001-02-14,4.09,4.09,4.05,4.05,1.231235,9770.0
2001-02-15,4.1,4.1,4.05,4.05,1.231235,9615.0
2001-02-16,4.098,4.098,4.05,4.05,1.231235,8190.0
2001-02-19,4.098,4.098,4.02,4.02,1.222115,4915.0
2001-02-20,4.1,4.1,4.02,4.024,1.223331,2815.0
2001-02-21,4.024,4.098,4.024,4.06,1.234275,1525.0
2001-02-22,4.098,4.098,4.022,4.022,1.222723,4300.0
2001-02-23,4.02,4.09,4.02,4.022,1.222723,3015.0
2001-02-26,4.098,4.098,4.022,4.05,1.231235,6075.0
2001-02-27,4.05,4.05,4.026,4.026,1.223939,1750.0
2001-02-28,4.01,4.02,3.98,4.02,1.222115,28995.0
2001-03-01,4.0,4.0,3.97,4.0,1.216035,5475.0
2001-03-02,4.0,4.01,3.97,3.98,1.209955,6875.0
2001-03-05,3.98,3.998,3.95,3.998,1.215427,2455.0
2001-03-06,3.998,4.0,3.95,3.998,1.215427,5750.0
2001-03-07,4.0,4.0,3.95,3.95,1.200834,7235.0
2001-03-08,3.9,4.0,3.85,3.85,1.170434,6785.0
2001-03-09,3.85,3.992,3.85,3.8539999999999996,1.171649,3060.0
2001-03-12,3.85,3.85,3.78,3.8,1.155233,32310.0
2001-03-13,3.95,3.95,3.806,3.806,1.157057,3200.0
2001-03-15,3.8,3.8,3.74,3.74,1.136993,1365.0
2001-03-16,3.74,3.8,3.74,3.74,1.136993,825.0
2001-03-19,3.8,3.82,3.74,3.8,1.155233,4165.0
2001-03-20,3.8,3.82,3.8,3.8,1.155233,3375.0
2001-03-21,3.74,3.9,3.7,3.8,1.155233,10915.0
2001-03-22,3.8,3.8,3.7,3.7,1.124832,6185.0
2001-03-23,3.9,3.944,3.7,3.9,1.185634,1560.0
2001-03-26,3.9,3.9,3.8,3.8,1.155233,525.0
2001-03-27,3.86,3.86,3.7,3.7,1.124832,1660.0
2001-03-28,3.9,3.9,3.66,3.66,1.112672,6460.0
2001-03-29,3.79,3.8,3.64,3.642,1.1072,4830.0
2001-03-30,3.64,3.8,3.62,3.66,1.112672,6295.0
2001-04-02,3.8,3.9,3.72,3.72,1.130912,43755.0
2001-04-03,3.9,3.91,3.8,3.91,1.188674,11265.0
2001-04-04,3.84,3.89,3.8,3.85,1.170434,16780.0
2001-04-05,3.9,3.92,3.82,3.9,1.185634,21475.0
2001-04-06,3.9,3.92,3.9,3.9,1.185634,12100.0
2001-04-09,3.92,3.92,3.82,3.82,1.1613129999999998,4400.0
2001-04-10,3.9,4.0,3.9,4.0,1.216035,6815.0
2001-04-11,4.0,4.4,4.0,4.4,1.337638,17365.0
2001-04-12,4.422,4.85,4.422,4.68,1.4227610000000002,40585.0
2001-04-13,4.68,4.68,4.68,4.68,1.4227610000000002,0.0
2001-04-17,4.8,4.8,4.4,4.5,1.368039,52790.0
2001-04-18,4.5,4.596,4.402,4.402,1.338247,2550.0
2001-04-19,4.5,4.55,4.402,4.544,1.381416,20505.0
2001-04-20,4.59,4.59,4.4,4.4,1.337638,27120.0
2001-04-23,4.4,4.5,4.36,4.36,1.3254780000000002,14010.0
2001-04-24,4.3,4.5,4.3,4.3,1.307238,19310.0
2001-04-25,4.498,4.498,4.4,4.48,1.361959,6525.0
2001-04-26,4.46,4.48,4.3,4.4,1.337638,5160.0
2001-04-27,4.4,4.4,4.25,4.3,1.307238,4385.0
2001-04-30,4.322,4.48,4.32,4.44,1.349799,4465.0
2001-05-01,4.44,4.44,4.44,4.44,1.349799,0.0
2001-05-02,4.5,4.5,4.402,4.5,1.368039,1615.0
2001-05-03,4.588,4.6,4.5,4.5,1.368039,32725.0
2001-05-04,4.6,4.74,4.6,4.702,1.429449,19845.0
2001-05-07,4.702,4.702,4.702,4.702,1.429449,0.0
2001-05-08,4.8,4.9,4.74,4.9,1.489643,7305.0
2001-05-09,4.9,4.9,4.9,4.9,1.489643,0.0
2001-05-10,4.98,5.0,4.86,5.0,1.520044,13555.0
2001-05-11,5.0,5.0,5.0,5.0,1.520044,0.0
2001-05-14,5.0280000000000005,5.03,5.01,5.03,1.529164,10125.0
2001-05-15,5.01,5.01,4.96,4.98,1.513963,12250.0
2001-05-16,4.9,4.96,4.702,4.702,1.429449,9555.0
2001-05-17,4.8,4.9,4.702,4.9,1.489643,12730.0
2001-05-18,4.74,5.0,4.74,4.74,1.441001,4875.0
2001-05-21,4.7219999999999995,4.9,4.7219999999999995,4.9,1.489643,3640.0
2001-05-22,4.9,4.9,4.84,4.84,1.471402,4275.0
2001-05-23,4.9,4.998,4.84,4.84,1.471402,7935.0
2001-05-24,4.82,4.82,4.82,4.82,1.465322,250.0
2001-05-25,4.82,4.9460000000000015,4.82,4.9460000000000015,1.503627,415.0
2001-05-28,4.9,4.95,4.9,4.9,1.489643,1730.0
2001-05-29,4.9,4.95,4.9,4.92,1.495723,4925.0
2001-05-30,4.95,5.0,4.9,5.0,1.520044,13190.0
2001-05-31,5.0,5.0,4.84,4.84,1.471402,10080.0
2001-06-01,4.99,5.0,4.84,4.84,1.471402,7575.0
2001-06-04,4.84,4.84,4.84,4.84,1.471402,0.0
2001-06-05,4.9,5.0,4.9,5.0,1.520044,2160.0
2001-06-06,4.998,4.998,4.92,4.998,1.519436,4300.0
2001-06-07,5.0,5.0,4.92,5.0,1.520044,2975.0
2001-06-08,5.0,5.0,4.84,5.0,1.520044,22440.0
2001-06-11,5.0,5.0,4.982,5.0,1.520044,3990.0
2001-06-12,4.942,5.02,4.9,5.0,1.520044,8760.0
2001-06-13,4.902,5.02,4.902,5.0,1.520044,2850.0
2001-06-14,4.94,5.0,4.822,5.0,1.520044,7490.0
2001-06-15,4.824,5.0,4.824,5.0,1.520044,4390.0
2001-06-18,4.8260000000000005,4.86,4.74,4.74,1.441001,19965.0
2001-06-19,4.74,4.74,4.74,4.74,1.441001,1610.0
2001-06-20,4.72,4.75,4.7,4.75,1.444042,1700.0
2001-06-21,4.7,4.74,4.7,4.7,1.428841,3565.0
2001-06-22,4.654,4.74,4.654,4.74,1.441001,1370.0
2001-06-25,4.66,4.7,4.59,4.59,1.3954,9050.0
2001-06-26,4.592,4.6,4.52,4.55,1.38324,2425.0
2001-06-27,4.55,4.55,4.4,4.55,1.38324,3945.0
2001-06-28,4.55,4.55,4.4,4.4,1.337638,13590.0
2001-06-29,4.4,4.4,4.202,4.202,1.2774450000000002,30020.0
2001-07-02,4.348,4.448,4.2,4.2,1.276836,38470.0
2001-07-03,4.418,4.418,4.202,4.202,1.2774450000000002,1075.0
2001-07-04,4.21,4.398,4.21,4.22,1.282917,1555.0
2001-07-05,4.3,4.448,4.2,4.2,1.276836,5610.0
2001-07-06,4.35,4.35,4.2,4.2,1.276836,3140.0
2001-07-09,4.22,4.328,4.2,4.328,1.31575,2790.0
2001-07-10,4.2,4.3,4.2,4.3,1.307238,3350.0
2001-07-11,4.3,4.32,4.3,4.3,1.307238,3850.0
2001-07-12,4.2,4.26,4.16,4.16,1.264676,3495.0
2001-07-13,4.16,4.16,4.16,4.16,1.264676,0.0
2001-07-16,4.0,4.398,4.0,4.0,1.216035,6215.0
2001-07-17,4.2,4.2,4.0,4.1,1.246436,7950.0
2001-07-18,4.002,4.1,4.0,4.0,1.216035,21035.0
2001-07-19,4.1,4.1,4.0,4.0,1.216035,3145.0
2001-07-20,4.0760000000000005,4.0760000000000005,3.95,4.0,1.216035,9535.0
2001-07-23,4.02,4.02,3.85,3.9,1.185634,2550.0
2001-07-24,3.9,4.0,3.85,4.0,1.216035,4775.0
2001-07-25,3.85,4.0,3.85,4.0,1.216035,3000.0
2001-07-26,3.94,4.0,3.94,3.95,1.200834,760.0
2001-07-27,4.0,4.0,3.9,3.98,1.209955,4565.0
2001-07-30,3.98,3.98,3.9,3.98,1.209955,4295.0
2001-07-31,3.9,3.9,3.9,3.9,1.185634,3125.0
2001-08-01,3.92,3.92,3.7680000000000002,3.78,1.149153,18355.0
2001-08-02,3.766,3.9,3.7,3.8,1.155233,32240.0
2001-08-03,3.7239999999999998,3.8,3.7239999999999998,3.8,1.155233,3655.0
2001-08-06,3.8,3.9,3.8,3.8,1.155233,21300.0
2001-08-07,3.86,3.86,3.77,3.77,1.146113,3535.0
2001-08-08,3.752,3.88,3.752,3.86,1.173473,2525.0
2001-08-09,3.8,3.8,3.75,3.75,1.140033,21310.0
2001-08-10,3.76,3.8,3.72,3.76,1.143073,52445.0
2001-08-13,3.88,3.88,3.72,3.8,1.155233,15975.0
2001-08-14,3.8,3.8,3.72,3.8,1.155233,11055.0
2001-08-15,3.75,3.75,3.62,3.62,1.1005120000000002,15000.0
