Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-02-10,4.072272,14.0,14.14,13.9,14.0,15375.0,,
2000-02-11,4.072272,14.0,14.05,14.0,14.0,17900.0,,
2000-02-14,4.072272,14.0,14.7,14.0,14.0,16770.0,,
2000-02-15,4.107178,14.12,14.58,13.82,13.82,11745.0,,
2000-02-16,4.275885,14.7,15.0,14.2,14.6,32895.0,,
2000-02-17,4.651116,15.99,16.0,15.0,15.0,23255.0,,
2000-02-18,4.479499,15.4,16.0,15.0,16.0,11530.0,,
2000-02-21,4.304973,14.8,15.5,14.8,15.2,15360.0,,
2000-02-22,4.304973,14.8,15.0,14.8,14.8,13590.0,,
2000-02-23,4.304973,14.8,15.0,14.8,14.8,11600.0,,
2000-02-24,4.304973,14.8,14.81,14.8,14.8,11960.0,,
2000-02-25,4.304973,14.8,15.0,14.8,14.8,6535.0,,
2000-02-28,4.304973,14.8,15.0,14.8,14.8,4180.0,,
2000-02-29,4.386418,15.08,15.08,14.8,14.8,19380.0,,
2000-03-01,4.3922370000000015,15.1,15.1,14.8,14.8,3840.0,,
2000-03-02,4.363149,15.0,15.4,14.8,15.1,9155.0,,
2000-03-03,4.304973,14.8,15.4,14.59,15.4,17515.0,,
2000-03-06,4.304973,14.8,15.0,14.8,14.8,8390.0,,
2000-03-07,4.304973,14.8,14.9,14.8,14.8,4300.0,,
2000-03-08,4.304973,14.8,14.96,14.8,14.8,21370.0,,
2000-03-09,4.310791,14.82,15.0,14.8,14.81,27560.0,,
2000-03-10,4.304973,14.8,15.2,14.8,14.81,5495.0,,
2000-03-13,4.304973,14.8,14.8,14.8,14.8,0.0,,
2000-03-14,4.537674,15.6,15.6,15.0,15.0,12380.0,,
2000-03-15,4.654026,16.0,16.0,15.2,15.2,7460.0,,
2000-03-16,4.636573,15.94,16.0,15.3,15.6,10090.0,,
2000-03-17,4.592942,15.79,15.8,15.52,15.52,11160.0,,
2000-03-20,4.491135,15.44,16.0,15.44,15.8,9775.0,,
2000-03-21,4.363149,15.0,15.6,15.0,15.6,11150.0,,
2000-03-22,4.363149,15.0,15.4,15.0,15.0,14740.0,,
2000-03-23,4.363149,15.0,15.2,15.0,15.0,5130.0,,
2000-03-24,4.537674,15.6,15.6,15.0,15.0,5230.0,,
2000-03-27,4.537674,15.6,15.78,15.1,15.1,6100.0,,
2000-03-28,4.590033,15.78,15.78,15.1,15.5,4645.0,,
2000-03-29,4.043185,13.9,14.38,13.6,13.6,145255.0,,
2000-03-30,4.025732,13.84,14.0,13.72,14.0,94160.0,,
2000-03-31,4.0140970000000005,13.8,13.99,13.8,13.99,57820.0,,
2000-04-03,3.897747,13.4,13.9,13.4,13.9,23115.0,,
2000-04-04,3.752308,12.9,13.6,12.9,13.2,20660.0,,
2000-04-05,3.665045,12.6,13.0,12.24,13.0,11460.0,,
2000-04-06,3.432344,11.8,12.4,11.62,12.4,30505.0,,
2000-04-07,3.403256,11.7,12.18,11.6,12.0,22350.0,,
2000-04-10,3.374169,11.6,11.98,11.6,11.74,16850.0,,
2000-04-11,3.4905190000000004,12.0,12.0,11.6,11.8,8280.0,,
2000-04-12,3.717403,12.78,12.78,12.0,12.2,22300.0,,
2000-04-13,3.519607,12.1,12.8,12.0,12.8,9060.0,,
2000-04-14,3.5486940000000002,12.2,12.71,12.11,12.11,6475.0,,
2000-04-17,3.4905190000000004,12.0,12.6,12.0,12.02,14480.0,,
2000-04-18,3.432344,11.8,12.1,11.8,12.0,6555.0,,
2000-04-19,3.4905190000000004,12.0,12.0,11.7,11.8,4970.0,,
2000-04-20,3.5370589999999997,12.16,12.2,11.81,12.02,12080.0,,
2000-04-21,3.5370589999999997,12.16,12.16,12.16,12.16,0.0,,
2000-04-24,3.537059,12.16,12.16,12.16,12.16,0.0,,
2000-04-25,3.432344,11.8,12.1,11.6,11.9,16365.0,,
2000-04-26,3.403256,11.7,12.0,11.7,11.8,4995.0,,
2000-04-27,3.374169,11.6,12.0,11.4,12.0,16705.0,,
2000-04-28,3.32181,11.42,11.8,11.4,11.6,10800.0,,
2000-05-01,3.3218099999999997,11.42,11.42,11.42,11.42,0.0,,
2000-05-02,3.3887110000000003,11.65,11.7,11.4,11.58,24770.0,,
2000-05-03,3.429435,11.79,11.79,11.43,11.75,6105.0,,
2000-05-04,3.461431,11.9,11.9,11.51,11.51,10670.0,,
2000-05-05,3.4905190000000004,12.0,12.0,11.61,11.61,8500.0,,
2000-05-08,3.4905190000000004,12.0,12.0,11.7,12.0,13775.0,,
2000-05-09,3.4905190000000004,12.0,12.0,12.0,12.0,0.0,,
2000-05-10,3.257817,11.2,11.5,11.2,11.3,25080.0,,
2000-05-11,3.199642,11.0,11.2,11.0,11.2,12040.0,,
2000-05-12,3.257817,11.2,11.2,10.84,11.0,4905.0,,
2000-05-15,3.214186,11.05,11.6,11.05,11.6,3840.0,,
2000-05-16,3.156011,10.85,11.2,10.84,11.2,13960.0,,
2000-05-17,3.199642,11.0,11.05,10.8,10.9,1980.0,,
2000-05-18,3.083292,10.6,11.02,10.45,11.0,27335.0,,
2000-05-19,3.083292,10.6,10.74,10.6,10.61,39240.0,,
2000-05-22,3.11238,10.7,10.94,10.07,10.08,23925.0,,
2000-05-23,3.100744,10.66,11.0,10.61,10.98,11035.0,,
2000-05-24,3.170554,10.9,11.0,10.68,11.0,14425.0,,
2000-05-25,3.094928,10.64,10.98,10.6,10.65,11545.0,,
2000-05-26,3.118198,10.72,10.93,10.71,10.71,6895.0,,
2000-05-29,3.20255,11.01,11.1,11.0,11.0,4895.0,,
2000-05-30,3.1531029999999998,10.84,11.18,10.8,11.1,3250.0,,
2000-05-31,3.188007,10.96,11.0,10.8,11.0,4375.0,,
2000-06-01,3.188007,10.96,10.96,10.96,10.96,0.0,,
2000-06-02,3.199642,11.0,11.0,10.96,10.96,425.0,,
2000-06-05,3.199642,11.0,11.2,11.0,11.0,4060.0,,
2000-06-06,3.129832,10.76,11.0,10.76,10.96,3925.0,,
2000-06-07,3.11238,10.7,10.96,10.7,10.8,3350.0,,
2000-06-08,2.990211,10.28,10.61,10.28,10.6,15325.0,,
2000-06-09,2.85059,9.8,10.39,9.58,10.39,29585.0,,
2000-06-12,2.85059,9.8,9.8,9.8,9.8,0.0,,
2000-06-13,2.792416,9.6,9.8,9.6,9.8,14855.0,,
2000-06-14,2.7953240000000004,9.61,9.8,9.6,9.8,3765.0,,
2000-06-15,2.786598,9.58,9.758,9.58,9.64,12500.0,,
2000-06-16,2.8913130000000002,9.94,9.96,9.64,9.64,16175.0,,
2000-06-19,2.8913130000000002,9.94,9.94,9.94,9.94,0.0,,
2000-06-20,2.849426,9.796,9.8,9.62,9.7,5025.0,,
2000-06-21,2.821502,9.7,9.8,9.6,9.8,8540.0,,
2000-06-22,2.792416,9.6,9.798,9.37,9.604,12315.0,,
2000-06-23,2.792416,9.6,9.696,9.456,9.46,2960.0,,
2000-06-26,2.693518,9.26,9.58,9.03,9.504,27940.0,,
2000-06-27,,,,,,,DIVIDEND,0.4
2000-06-28,2.827281,9.3,9.37,9.256,9.256,4850.0,,
2000-06-29,2.869842,9.44,9.44,9.32,9.394,4005.0,,
2000-06-30,2.918484,9.6,9.64,9.46,9.534,3855.0,,
2000-07-03,2.979286,9.8,9.8,9.68,9.696,7315.0,,
2000-07-04,2.918484,9.6,9.8,9.6,9.702,6750.0,,
2000-07-05,2.948884,9.7,9.78,9.6,9.6,1790.0,,
2000-07-06,2.930645,9.64,9.78,9.64,9.78,2600.0,,
2000-07-07,2.930645,9.64,9.64,9.64,9.64,0.0,,
2000-07-10,2.930645,9.64,9.78,9.6,9.696,2410.0,,
2000-07-11,2.918484,9.6,9.73,9.6,9.7,6185.0,,
2000-07-12,2.918484,9.6,9.78,9.504,9.696,6445.0,,
2000-07-13,2.875922,9.46,9.6,9.46,9.6,1765.0,,
2000-07-14,2.8728830000000003,9.45,9.602,9.45,9.6,4855.0,,
2000-07-17,2.87653,9.462,9.56,9.46,9.56,1715.0,,
2000-07-18,2.878963,9.47,9.54,9.46,9.54,1745.0,,
2000-07-19,2.8728830000000003,9.45,9.54,9.45,9.5,1775.0,,
2000-07-20,2.8728830000000003,9.45,9.544,9.45,9.45,2545.0,,
2000-07-21,2.8728830000000003,9.45,9.45,9.45,9.45,0.0,,
2000-07-24,2.8728830000000003,9.45,9.45,9.45,9.45,0.0,,
2000-07-25,2.830321,9.31,9.35,9.3,9.35,1625.0,,
2000-07-26,2.806,9.23,9.45,9.22,9.31,2280.0,,
2000-07-27,2.806,9.23,9.23,9.23,9.23,0.0,,
2000-07-28,2.812081,9.25,9.292,9.107999999999999,9.2,7820.0,,
2000-07-31,2.784112,9.158,9.3,9.158,9.25,3380.0,,
2000-08-01,2.79688,9.2,9.25,9.158,9.158,3495.0,,
2000-08-02,2.827281,9.3,9.31,9.2,9.3,9440.0,,
2000-08-03,2.8455220000000003,9.36,9.39,9.26,9.32,9220.0,,
2000-08-04,2.79688,9.2,9.3,9.16,9.266,7705.0,,
2000-08-07,2.827281,9.3,9.3,9.16,9.28,5555.0,,
2000-08-08,2.827281,9.3,9.3,9.208,9.26,3615.0,,
2000-08-09,2.827281,9.3,9.3,9.3,9.3,0.0,,
2000-08-10,2.827281,9.3,9.45,9.068,9.26,6755.0,,
2000-08-11,2.869842,9.44,9.44,9.3,9.3,1940.0,,
2000-08-14,2.979286,9.8,9.8,9.4,9.548,14110.0,,
2000-08-15,2.979286,9.8,9.8,9.796,9.796,300.0,,
2000-08-16,3.009686,9.9,9.9,9.704,9.8,6020.0,,
2000-08-17,2.979286,9.8,9.96,9.8,9.9,6550.0,,
2000-08-18,2.973205,9.78,9.89,9.78,9.81,8525.0,,
2000-08-21,2.994486,9.85,9.878,9.7,9.878,3425.0,,
2000-08-22,2.979286,9.8,9.9,9.8,9.8,6975.0,,
2000-08-23,3.002998,9.878,9.88,9.72,9.8,1990.0,,
2000-08-24,2.964085,9.75,9.8,9.73,9.8,3530.0,,
2000-08-25,2.918484,9.6,9.75,9.6,9.75,7685.0,,
2000-08-28,2.874706,9.456,9.698,9.456,9.698,12050.0,,
2000-08-29,2.947669,9.696,9.798,9.602,9.798,11855.0,,
2000-08-30,2.924564,9.62,9.8,9.602,9.8,23400.0,,
2000-08-31,2.926996,9.628,9.698,9.602,9.698,4730.0,,
2000-09-01,2.921524,9.61,9.756,9.6,9.6,3495.0,,
2000-09-04,2.892339,9.514,9.706,9.514,9.706,6290.0,,
2000-09-05,2.84917,9.372,9.576,9.372,9.576,4845.0,,
2000-09-06,2.76648,9.1,9.4,9.1,9.38,12100.0,,
2000-09-07,2.675277,8.8,9.1,8.7,9.1,25175.0,,
2000-09-08,2.590155,8.52,8.8,8.46,8.8,12910.0,,
2000-09-11,2.505032,8.24,8.606,8.2,8.42,16280.0,,
2000-09-12,2.384036,7.842,8.0,7.82,8.0,19555.0,,
2000-09-13,2.39498,7.877999999999999,7.9,7.7,7.816,30555.0,,
2000-09-14,2.404709,7.91,7.91,7.81,7.84,12930.0,,
2000-09-15,2.41991,7.96,8.01,7.806,7.806,31345.0,,
2000-09-18,2.401669,7.9,8.14,7.76,8.14,26540.0,,
2000-09-19,2.401669,7.9,7.9,7.782,7.822,11615.0,,
2000-09-20,2.422949,7.97,7.97,7.8,7.9,9150.0,,
2000-09-21,2.4077490000000004,7.92,7.98,7.66,7.9,12075.0,,
2000-09-22,2.386468,7.85,7.9,7.6,7.9,9265.0,,
2000-09-25,2.371268,7.8,7.8,7.474,7.78,8575.0,,
2000-09-26,2.307426,7.59,7.6,7.366,7.56,5710.0,,
2000-09-27,2.270945,7.47,7.59,7.2,7.476,10100.0,,
2000-09-28,2.231424,7.34,7.4,7.18,7.4,10185.0,,
2000-09-29,2.179742,7.17,7.34,7.156000000000001,7.34,10400.0,,
2000-10-02,2.157854,7.098,7.2,7.098,7.15,7695.0,,
2000-10-03,2.187647,7.196000000000001,7.196000000000001,7.0,7.028,4330.0,,
2000-10-04,2.158462,7.1,7.194,7.0,7.194,4445.0,,
2000-10-05,2.1262369999999997,6.994,7.1,6.994,7.1,5105.0,,
2000-10-06,2.125021,6.99,6.99,6.8,6.9239999999999995,6705.0,,
2000-10-09,2.097661,6.9,6.92,6.816,6.92,1925.0,,
2000-10-10,2.067259,6.8,6.898,6.728,6.8,2985.0,,
2000-10-11,2.006457,6.6,6.867999999999999,6.57,6.867999999999999,7585.0,,
2000-10-12,1.884854,6.2,6.6,6.2,6.534,7950.0,,
2000-10-13,1.8726939999999999,6.16,6.2,6.108,6.2,2705.0,,
2000-10-16,1.955992,6.434,6.434,6.222,6.222,2760.0,,
2000-10-17,2.036859,6.7,6.7,6.5,6.5,4730.0,,
2000-10-18,2.012537,6.62,6.867999999999999,6.56,6.7,9005.0,,
2000-10-19,1.988217,6.54,6.686,6.5,6.686,4510.0,,
2000-10-20,2.009498,6.61,6.704,6.5,6.5,2460.0,,
2000-10-23,2.042938,6.72,6.72,6.51,6.676,2435.0,,
2000-10-24,2.012537,6.62,6.72,6.62,6.72,2060.0,,
2000-10-25,1.945656,6.4,6.5120000000000005,6.4,6.5120000000000005,5315.0,,
2000-10-26,2.006457,6.6,6.6,6.4,6.496,5040.0,,
2000-10-27,2.036859,6.7,6.7,6.6,6.6,2785.0,,
2000-10-30,2.006457,6.6,6.8,6.6,6.64,28705.0,,
2000-10-31,2.006457,6.6,6.6,6.6,6.6,0.0,,
2000-11-01,1.976057,6.5,6.702000000000001,6.5,6.702000000000001,1900.0,,
2000-11-02,1.9566,6.436,6.5,6.436,6.49,4005.0,,
2000-11-03,1.945656,6.4,6.4,6.372000000000001,6.4,5115.0,,
2000-11-06,1.9730169999999998,6.49,6.5,6.336,6.4,46060.0,,
2000-11-07,1.930455,6.35,6.49,6.35,6.49,8795.0,,
2000-11-08,1.930455,6.35,6.35,6.35,6.35,2420.0,,
2000-11-09,1.945656,6.4,6.4,6.4,6.4,3400.0,,
2000-11-10,1.8726939999999999,6.16,6.336,6.16,6.336,11215.0,,
2000-11-13,1.825877,6.006,6.102,5.854,6.102,15180.0,,
2000-11-14,1.825877,6.006,6.006,6.006,6.006,0.0,,
2000-11-15,1.6617119999999999,5.466,5.8,5.466,5.692,8755.0,,
2000-11-16,1.659887,5.46,5.6,5.414,5.55,9520.0,,
2000-11-17,1.623406,5.34,5.5,5.263999999999999,5.5,14140.0,,
2000-11-20,1.507883,4.96,5.28,4.6,5.28,14530.0,,
2000-11-21,1.316358,4.33,4.7,4.3,4.7,13300.0,,
2000-11-22,1.4106,4.64,4.85,4.4,4.4,25280.0,,
2000-11-23,1.580845,5.2,5.2,4.8,4.8,23070.0,,
2000-11-24,1.47505,4.852,5.34,4.842,5.34,35670.0,,
2000-11-27,1.520044,5.0,5.088,4.86,5.088,13540.0,,
2000-11-28,1.477483,4.86,5.08,4.86,5.08,7025.0,,
2000-11-29,1.39844,4.6,4.978,4.6,4.803999999999999,12735.0,,
2000-11-30,1.39844,4.6,4.78,4.52,4.64,15570.0,,
2000-12-01,1.465322,4.82,4.82,4.6,4.6,6550.0,,
2000-12-04,1.520044,5.0,5.0,4.9,4.9,14145.0,,
2000-12-05,1.599086,5.26,5.32,5.2,5.2,18945.0,,
2000-12-06,1.647727,5.42,5.43,5.34,5.34,16340.0,,
2000-12-07,1.501803,4.94,5.1,4.6,5.0,23095.0,,
2000-12-08,1.441001,4.74,4.9,4.62,4.64,18550.0,,
2000-12-11,1.574765,5.18,5.23,5.0,5.2,30075.0,,
2000-12-12,1.489643,4.9,5.23,4.9,5.23,19250.0,,
2000-12-13,1.519436,4.998,5.0,4.83,5.0,12695.0,,
2000-12-14,1.368039,4.5,5.0,4.5,4.84,29505.0,,
2000-12-15,1.276836,4.2,4.4,4.04,4.4,60480.0,,
2000-12-18,1.307238,4.3,4.59,4.3,4.59,10960.0,,
2000-12-19,1.307238,4.3,4.396,4.18,4.396,7415.0,,
2000-12-20,1.259204,4.142,4.3,4.142,4.24,15620.0,,
2000-12-21,1.2281950000000001,4.04,4.296,4.04,4.296,19530.0,,
2000-12-22,1.276836,4.2,4.26,4.1,4.26,21535.0,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,1.246436,4.1,4.28,4.1,4.28,61150.0,,
2000-12-28,1.306629,4.298,4.3,4.112,4.3,12075.0,,
2000-12-29,1.306629,4.298,4.298,4.298,4.298,0.0,,
2001-01-01,1.306629,4.298,4.298,4.298,4.298,0.0,,
2001-01-02,1.337638,4.4,4.4,4.3,4.4,8030.0,,
2001-01-03,1.276836,4.2,4.498,4.2,4.498,10075.0,,
2001-01-04,1.276229,4.198,4.28,4.102,4.102,5675.0,,
2001-01-05,1.264068,4.158,4.17,4.04,4.102,19775.0,,
2001-01-08,1.276836,4.2,4.2,4.04,4.04,5985.0,,
2001-01-09,1.264676,4.16,4.194,4.06,4.06,1185.0,,
2001-01-10,1.2403549999999999,4.08,4.298,4.08,4.2,12530.0,,
2001-01-11,1.231235,4.05,4.1,4.05,4.08,6310.0,,
2001-01-12,1.186242,3.902,4.1960000000000015,3.902,4.1960000000000015,24960.0,,
2001-01-15,1.185634,3.9,4.0,3.86,4.0,3250.0,,
2001-01-16,1.200834,3.95,3.95,3.86,3.86,3600.0,,
2001-01-17,1.173473,3.86,3.9,3.86,3.86,6415.0,,
2001-01-18,1.2403549999999999,4.08,4.1,3.95,3.95,37125.0,,
2001-01-19,1.328518,4.37,4.742,4.1,4.1,94200.0,,
2001-01-22,1.39844,4.6,4.7,4.4,4.7,26095.0,,
2001-01-23,1.337638,4.4,4.6,4.4,4.6,17645.0,,
2001-01-24,,,,,,,,
2001-01-25,1.307238,4.3,4.58,4.3,4.58,8530.0,,
2001-01-26,,,,,,,,
2001-01-29,1.322438,4.35,4.4,4.35,4.4,8585.0,,
2001-01-30,1.295077,4.26,4.396,4.26,4.396,12000.0,,
2001-01-31,1.307238,4.3,4.396,4.26,4.396,5400.0,,
2001-02-01,1.231235,4.05,4.28,4.022,4.28,35795.0,,
2001-02-02,1.173473,3.86,4.02,3.76,4.02,83410.0,,
2001-02-05,1.228195,4.04,4.3580000000000005,4.0,4.0,103470.0,,
2001-02-06,1.264676,4.16,4.28,4.05,4.28,60230.0,,
2001-02-07,1.246436,4.1,4.2,4.1,4.2,61100.0,,
2001-02-08,1.246436,4.1,4.18,4.082,4.18,12225.0,,
2001-02-09,1.231235,4.05,4.15,4.04,4.15,7415.0,,
2001-02-12,1.246436,4.1,4.12,4.052,4.12,12720.0,,
2001-02-13,1.2403549999999999,4.08,4.14,4.05,4.14,9725.0,,
2001-02-14,1.231235,4.05,4.09,4.05,4.09,9770.0,,
2001-02-15,1.231235,4.05,4.1,4.05,4.1,9615.0,,
2001-02-16,1.231235,4.05,4.098,4.05,4.098,8190.0,,
2001-02-19,1.222115,4.02,4.098,4.02,4.098,4915.0,,
2001-02-20,1.223331,4.024,4.1,4.02,4.1,2815.0,,
2001-02-21,1.234275,4.06,4.098,4.024,4.024,1525.0,,
2001-02-22,1.222723,4.022,4.098,4.022,4.098,4300.0,,
2001-02-23,1.222723,4.022,4.09,4.02,4.02,3015.0,,
2001-02-26,1.231235,4.05,4.098,4.022,4.098,6075.0,,
2001-02-27,1.2239389999999999,4.026,4.05,4.026,4.05,1750.0,,
2001-02-28,1.222115,4.02,4.02,3.98,4.01,28995.0,,
2001-03-01,1.216035,4.0,4.0,3.97,4.0,5475.0,,
2001-03-02,1.209955,3.98,4.01,3.97,4.0,6875.0,,
2001-03-05,1.215427,3.998,3.998,3.95,3.98,2455.0,,
2001-03-06,1.215427,3.998,4.0,3.95,3.998,5750.0,,
2001-03-07,1.200834,3.95,4.0,3.95,4.0,7235.0,,
2001-03-08,1.170434,3.85,4.0,3.85,3.9,6785.0,,
2001-03-09,1.171649,3.8539999999999996,3.992,3.85,3.85,3060.0,,
2001-03-12,1.155233,3.8,3.85,3.78,3.85,32310.0,,
2001-03-13,1.157057,3.806,3.95,3.806,3.95,3200.0,,
2001-03-14,,,,,,,,
2001-03-15,1.136993,3.74,3.8,3.74,3.8,1365.0,,
2001-03-16,1.136993,3.74,3.8,3.74,3.74,825.0,,
2001-03-19,1.155233,3.8,3.82,3.74,3.8,4165.0,,
2001-03-20,1.155233,3.8,3.82,3.8,3.8,3375.0,,
2001-03-21,1.155233,3.8,3.9,3.7,3.74,10915.0,,
2001-03-22,1.124832,3.7,3.8,3.7,3.8,6185.0,,
2001-03-23,1.185634,3.9,3.944,3.7,3.9,1560.0,,
2001-03-26,1.155233,3.8,3.9,3.8,3.9,525.0,,
2001-03-27,1.124832,3.7,3.86,3.7,3.86,1660.0,,
2001-03-28,1.1126719999999999,3.66,3.9,3.66,3.9,6460.0,,
2001-03-29,1.1072,3.642,3.8,3.64,3.79,4830.0,,
2001-03-30,1.112672,3.66,3.8,3.62,3.64,6295.0,,
2001-04-02,1.1309120000000001,3.72,3.9,3.72,3.8,43755.0,,
2001-04-03,1.188674,3.91,3.91,3.8,3.9,11265.0,,
2001-04-04,1.170434,3.85,3.89,3.8,3.84,16780.0,,
2001-04-05,1.185634,3.9,3.92,3.82,3.9,21475.0,,
2001-04-06,1.185634,3.9,3.92,3.9,3.9,12100.0,,
2001-04-09,1.1613129999999998,3.82,3.92,3.82,3.92,4400.0,,
2001-04-10,1.216035,4.0,4.0,3.9,3.9,6815.0,,
2001-04-11,1.337638,4.4,4.4,4.0,4.0,17365.0,,
2001-04-12,1.4227610000000002,4.68,4.85,4.422,4.422,40585.0,,
2001-04-13,1.4227610000000002,4.68,4.68,4.68,4.68,0.0,,
2001-04-16,1.4227610000000002,4.68,4.68,4.68,4.68,0.0,,
2001-04-17,1.368039,4.5,4.8,4.4,4.8,52790.0,,
2001-04-18,1.338247,4.402,4.596,4.402,4.5,2550.0,,
2001-04-19,1.381416,4.544,4.55,4.402,4.5,20505.0,,
2001-04-20,1.337638,4.4,4.59,4.4,4.59,27120.0,,
2001-04-23,1.3254780000000002,4.36,4.5,4.36,4.4,14010.0,,
2001-04-24,1.307238,4.3,4.5,4.3,4.3,19310.0,,
2001-04-25,1.361959,4.48,4.498,4.4,4.498,6525.0,,
2001-04-26,1.3376379999999999,4.4,4.48,4.3,4.46,5160.0,,
2001-04-27,1.307238,4.3,4.4,4.25,4.4,4385.0,,
2001-04-30,1.349799,4.44,4.48,4.32,4.322,4465.0,,
2001-05-01,1.349799,4.44,4.44,4.44,4.44,0.0,,
2001-05-02,1.368039,4.5,4.5,4.402,4.5,1615.0,,
2001-05-03,1.368039,4.5,4.6,4.5,4.588,32725.0,,
2001-05-04,1.429449,4.702,4.74,4.6,4.6,19845.0,,
2001-05-07,1.429449,4.702,4.702,4.702,4.702,0.0,,
2001-05-08,1.489643,4.9,4.9,4.74,4.8,7305.0,,
2001-05-09,1.489643,4.9,4.9,4.9,4.9,0.0,,
2001-05-10,1.520044,5.0,5.0,4.86,4.98,13555.0,,
2001-05-11,1.520044,5.0,5.0,5.0,5.0,0.0,,
2001-05-14,1.529164,5.03,5.03,5.01,5.0280000000000005,10125.0,,
2001-05-15,1.513963,4.98,5.01,4.96,5.01,12250.0,,
2001-05-16,1.429449,4.702,4.96,4.702,4.9,9555.0,,
2001-05-17,1.489643,4.9,4.9,4.702,4.8,12730.0,,
2001-05-18,1.441001,4.74,5.0,4.74,4.74,4875.0,,
2001-05-21,1.489643,4.9,4.9,4.7219999999999995,4.7219999999999995,3640.0,,
2001-05-22,1.471402,4.84,4.9,4.84,4.9,4275.0,,
2001-05-23,1.471402,4.84,4.998,4.84,4.9,7935.0,,
2001-05-24,1.465322,4.82,4.82,4.82,4.82,250.0,,
2001-05-25,1.503627,4.946000000000001,4.946000000000001,4.82,4.82,415.0,,
2001-05-28,1.489643,4.9,4.95,4.9,4.9,1730.0,,
2001-05-29,1.495723,4.92,4.95,4.9,4.9,4925.0,,
2001-05-30,1.520044,5.0,5.0,4.9,4.95,13190.0,,
2001-05-31,1.471402,4.84,5.0,4.84,5.0,10080.0,,
2001-06-01,1.471402,4.84,5.0,4.84,4.99,7575.0,,
2001-06-04,1.471402,4.84,4.84,4.84,4.84,0.0,,
2001-06-05,1.520044,5.0,5.0,4.9,4.9,2160.0,,
2001-06-06,1.519436,4.998,4.998,4.92,4.998,4300.0,,
2001-06-07,1.520044,5.0,5.0,4.92,5.0,2975.0,,
2001-06-08,1.520044,5.0,5.0,4.84,5.0,22440.0,,
2001-06-11,1.520044,5.0,5.0,4.982,5.0,3990.0,,
2001-06-12,1.520044,5.0,5.02,4.9,4.942,8760.0,,
2001-06-13,1.520044,5.0,5.02,4.902,4.902,2850.0,,
2001-06-14,1.520044,5.0,5.0,4.822,4.94,7490.0,,
2001-06-15,1.520044,5.0,5.0,4.824,4.824,4390.0,,
2001-06-18,1.441001,4.74,4.86,4.74,4.8260000000000005,19965.0,,
2001-06-19,1.441001,4.74,4.74,4.74,4.74,1610.0,,
2001-06-20,1.444042,4.75,4.75,4.7,4.72,1700.0,,
2001-06-21,1.428841,4.7,4.74,4.7,4.7,3565.0,,
2001-06-22,1.441001,4.74,4.74,4.654,4.654,1370.0,,
2001-06-25,1.3954,4.59,4.7,4.59,4.66,9050.0,,
2001-06-26,1.38324,4.55,4.6,4.52,4.592,2425.0,,
2001-06-27,1.38324,4.55,4.55,4.4,4.55,3945.0,,
2001-06-28,1.337638,4.4,4.55,4.4,4.55,13590.0,,
2001-06-29,1.2774450000000002,4.202,4.4,4.202,4.4,30020.0,,
2001-07-02,1.276836,4.2,4.448,4.2,4.348,38470.0,,
2001-07-03,1.2774450000000002,4.202,4.418,4.202,4.418,1075.0,,
2001-07-04,1.282917,4.22,4.398,4.21,4.21,1555.0,,
