Date,Adj Close,Close,High,Low,Open,Volume,action,value
2009-12-30,494.292877,495.0,495.0,495.0,495.0,38.0,,
2009-12-31,499.785004,500.5,500.5,500.5,500.5,2.0,,
2010-01-04,599.142883,600.0,600.0,600.0,600.0,7.0,,
2010-01-05,549.214294,550.0,550.0,550.0,550.0,8.0,,
2010-01-06,,,,,,,,
2010-01-07,469.328583,470.0,470.0,470.0,470.0,6.0,,
2010-01-08,,,,,,,,
2010-01-11,,,,,,,,
2010-01-12,,,,,,,,
2010-01-13,,,,,,,,
2010-01-14,,,,,,,,
2010-01-15,,,,,,,,
2010-01-18,,,,,,,,
2010-01-19,,,,,,,,
2010-01-20,,,,,,,,
2010-01-21,,,,,,,,
2010-01-22,,,,,,,,
2010-01-25,,,,,,,,
2010-01-26,,,,,,,,
2010-01-27,,,,,,,,
2010-01-28,,,,,,,,
2010-01-29,500.7836,501.5,501.5,501.5,501.5,7.0,,
2010-02-01,500.7836,501.5,501.5,501.5,501.5,1.0,,
2010-02-02,,,,,,,,
2010-02-03,,,,,,,,
2010-02-04,,,,,,,,
2010-02-05,,,,,,,,
2010-02-08,,,,,,,,
2010-02-09,,,,,,,,
2010-02-10,,,,,,,,
2010-02-11,,,,,,,,
2010-02-12,,,,,,,,
2010-02-15,,,,,,,,
2010-02-16,,,,,,,,
2010-02-17,,,,,,,,
2010-02-18,454.350006,455.0,455.0,455.0,455.0,2.0,,
2010-02-19,499.285736,500.0,500.0,500.0,500.0,0.0,,
2010-02-22,434.378571,435.0,435.0,435.0,435.0,6.0,,
2010-02-23,493.793579,494.5,494.5,494.5,494.5,812.0,,
2010-02-24,,,,,,,,
2010-02-25,,,,,,,,
2010-02-26,495.291443,496.0,496.0,496.0,496.0,3.0,,
2010-03-01,,,,,,,,
2010-03-02,493.793579,494.5,494.5,494.5,494.5,232.0,,
2010-03-03,,,,,,,,
2010-03-04,,,,,,,,
2010-03-05,,,,,,,,
2010-03-08,,,,,,,,
2010-03-09,,,,,,,,
2010-03-10,,,,,,,,
2010-03-11,,,,,,,,
2010-03-12,,,,,,,,
2010-03-15,,,,,,,,
2010-03-16,451.853577,452.5,452.5,452.5,452.5,8.0,,
2010-03-17,449.856445,450.5,450.5,450.5,450.5,23.0,,
2010-03-18,444.364288,445.0,445.0,445.0,445.0,21.0,,
2010-03-19,,,,,,,,
2010-03-22,444.364288,445.0,445.0,445.0,445.0,18.0,,
2010-03-23,434.378571,435.0,435.0,435.0,435.0,2.0,,
2010-03-24,,,,,,,,
2010-03-25,434.378571,435.0,435.0,435.0,435.0,20.0,,
2010-03-26,,,,,,,,
2010-03-29,,,,,,,,
2010-03-30,,,,,,,,
2010-03-31,469.328583,470.0,470.0,470.0,470.0,12.0,,
2010-04-01,,,,,,,,
2010-04-06,,,,,,,,
2010-04-07,,,,,,,,
2010-04-08,,,,,,,,
2010-04-09,469.328583,470.0,470.0,470.0,470.0,5.0,,
2010-04-12,,,,,,,,
2010-04-13,,,,,,,,
2010-04-14,,,,,,,,
2010-04-15,,,,,,,,
2010-04-16,,,,,,,,
2010-04-19,,,,,,,,
