Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-02-22,36.475113,7.8,7.825,7.8,7.825,36000.0,,
2000-02-23,36.475113,7.8,7.8,7.8,7.8,25600.0,,
2000-02-24,37.433765,8.005,8.195,7.9,7.9,103200.0,,
2000-02-25,37.550671,8.03,8.03,8.03,8.03,22000.0,,
2000-02-28,38.532684,8.24,8.245,8.025,8.245,122800.0,,
2000-02-29,39.070469,8.355,8.5,8.25,8.25,78400.0,,
2000-03-01,39.047077,8.35,8.5,8.35,8.5,68000.0,,
2000-03-02,44.424824,9.5,9.75,8.6,8.6,881200.0,,
2000-03-03,45.360085,9.7,9.9,9.5,9.75,730000.0,,
2000-03-06,45.968002,9.83,9.85,9.705,9.75,580000.0,,
2000-03-07,48.165863,10.3,10.3,9.5,9.9,857600.0,,
2000-03-08,46.99678400000001,10.05,10.25,10.0,10.25,515200.0,,
2000-03-09,48.04895,10.275,10.395,10.0,10.05,378400.0,,
2000-03-10,45.243176,9.675,9.75,9.45,9.7,474000.0,,
2000-03-13,44.424824,9.5,9.75,8.75,8.75,220800.0,,
2000-03-14,52.608349,11.25,11.25,10.75,10.75,2181600.0,,
2000-03-15,52.608349,11.25,11.25,11.005,11.005,956000.0,,
2000-03-16,53.075977,11.35,11.45,11.0,11.0,420000.0,,
2000-03-17,51.439274,11.0,11.25,10.8,11.25,790800.0,,
2000-03-20,52.351143,11.195,11.245,11.0,11.0,248400.0,,
2000-03-21,52.257622,11.175,11.175,10.875,11.0,155600.0,,
2000-03-22,50.854725,10.875,11.2,10.875,11.2,160000.0,,
2000-03-23,49.334942,10.55,10.89,10.5,10.89,170400.0,,
2000-03-24,48.399673,10.35,10.55,10.25,10.55,137600.0,,
2000-03-27,47.020176,10.055,10.35,10.055,10.25,234000.0,,
2000-03-28,47.464424,10.15,10.25,10.15,10.15,150000.0,,
2000-03-29,46.762985,10.0,10.1,10.0,10.1,181600.0,,
2000-03-30,47.932056,10.25,10.25,10.25,10.25,83600.0,,
2000-03-31,48.165863,10.3,10.3,10.1,10.1,50000.0,,
2000-04-03,48.867306,10.45,10.475,10.3,10.3,222000.0,,
2000-04-04,48.633492,10.4,10.5,10.4,10.475,186800.0,,
2000-04-05,46.762985,10.0,10.5,10.0,10.5,189200.0,,
2000-04-06,45.593906,9.75,10.0,9.75,10.0,310800.0,,
2000-04-07,46.762985,10.0,10.0,9.65,9.71,98000.0,,
2000-04-10,47.932056,10.25,10.25,10.0,10.0,123200.0,,
2000-04-11,46.762985,10.0,10.225,10.0,10.0,40400.0,,
2000-04-12,47.908665,10.245,10.245,10.225,10.225,124800.0,,
2000-04-13,47.908665,10.245,10.25,10.245,10.25,22000.0,,
2000-04-14,48.04895,10.275,10.275,10.275,10.275,50800.0,,
2000-04-17,47.698231,10.2,10.25,10.2,10.25,139200.0,,
2000-04-18,46.762985,10.0,10.25,10.0,10.25,120800.0,,
2000-04-19,46.06152700000001,9.85,9.85,9.85,9.85,15200.0,,
2000-04-20,46.178432,9.875,9.875,9.875,9.875,6000.0,,
2000-04-21,46.178432,9.875,9.875,9.875,9.875,0.0,,
2000-04-24,46.178432,9.875,9.875,9.875,9.875,0.0,,
2000-04-25,46.201813,9.88,10.0,9.88,10.0,26400.0,,
2000-04-26,46.29534500000001,9.9,9.9,9.9,9.9,16000.0,,
2000-04-27,46.318726,9.905,9.905,9.875,9.875,29200.0,,
2000-04-28,47.464424,10.15,10.15,10.145,10.145,58000.0,,
2000-05-01,47.464424,10.15,10.15,10.15,10.15,0.0,,
2000-05-02,46.786354,10.005,10.005,9.955,9.955,38400.0,,
2000-05-03,46.762985,10.0,10.005,10.0,10.005,54000.0,,
2000-05-04,46.36549,9.915,10.005,9.915,10.005,46000.0,,
2000-05-05,47.090313,10.07,10.07,10.005,10.005,30800.0,,
2000-05-08,46.36549,9.915,9.995,9.915,9.995,0.0,,
2000-05-09,46.36549,9.915,9.915,9.915,9.915,0.0,,
2000-05-10,45.360085,9.7,9.75,9.7,9.75,40000.0,,
2000-05-11,45.009365,9.625,9.625,9.625,9.625,2400.0,,
2000-05-12,47.698231,10.2,10.2,9.6,9.6,34400.0,,
2000-05-15,45.61729,9.755,10.2,9.755,10.2,15600.0,,
2000-05-16,47.651474,10.19,10.19,9.765,9.765,8800.0,,
2000-05-17,47.581337,10.175,10.175,10.175,10.175,14400.0,,
2000-05-18,46.318726,9.905,10.25,9.905,10.2,58000.0,,
2000-05-19,45.593906,9.75,9.9,9.75,9.9,77200.0,,
2000-05-22,46.762985,10.0,10.175,10.0,10.17,66000.0,,
2000-05-23,47.581337,10.175,10.175,10.175,10.175,16800.0,,
2000-05-24,46.62269600000001,9.97,9.975,9.95,9.975,74000.0,,
2000-05-25,47.183846,10.09,10.09,10.09,10.09,16000.0,,
2000-05-26,,,,,,,DIVIDEND,300.0
2000-05-29,-1.617769,9.94,9.94,9.94,9.94,5200.0,,
2000-05-30,-1.56406,9.61,9.61,9.61,9.61,6800.0,,
2000-05-31,-1.562433,9.6,9.7,9.6,9.7,58400.0,,
2000-06-01,-1.562433,9.6,9.6,9.6,9.6,0.0,,
2000-06-02,-1.554295,9.55,9.55,9.55,9.55,30000.0,,
2000-06-05,-1.521745,9.35,9.55,9.35,9.55,98800.0,,
2000-06-06,-1.505469,9.25,9.25,9.25,9.25,44000.0,,
2000-06-07,-1.505469,9.25,9.25,9.25,9.25,4000.0,,
2000-06-08,-1.505469,9.25,9.25,9.25,9.25,28800.0,,
2000-06-09,-1.473732,9.055,9.055,9.055,9.055,400.0,,
2000-06-12,-1.473732,9.055,9.055,9.055,9.055,0.0,,
2000-06-13,-1.473732,9.055,9.055,9.055,9.055,16000.0,,
2000-06-14,-1.466408,9.01,9.075,9.01,9.075,24400.0,,
2000-06-15,-1.424092,8.75,9.01,8.75,9.01,56800.0,,
2000-06-16,-1.43223,8.8,8.8,8.8,8.8,18000.0,,
2000-06-19,-1.43223,8.8,8.8,8.8,8.8,0.0,,
2000-06-20,-1.586846,9.75,9.9,9.75,9.9,32800.0,,
2000-06-21,-1.611259,9.9,9.9,9.9,9.9,10000.0,,
2000-06-22,-1.562433,9.6,9.9,9.6,9.6,54400.0,,
2000-06-23,-1.562433,9.6,9.6,9.6,9.6,13200.0,,
2000-06-26,-1.546157,9.5,9.605,9.5,9.605,12800.0,,
2000-06-27,-1.546157,9.5,9.5,9.5,9.5,7600.0,,
2000-06-28,-1.550226,9.525,9.525,9.525,9.525,30400.0,,
2000-06-29,-1.550226,9.525,9.525,9.525,9.525,14400.0,,
2000-06-30,-1.546157,9.5,9.525,9.5,9.525,13200.0,,
2000-07-03,-1.513607,9.3,9.5,9.3,9.5,44000.0,,
2000-07-04,-1.521745,9.35,9.35,9.35,9.35,5200.0,,
2000-07-05,-1.521745,9.35,9.525,9.35,9.525,0.0,,
2000-07-06,-1.522558,9.355,9.355,9.355,9.355,400.0,,
2000-07-07,-1.522558,9.355,9.355,9.355,9.355,0.0,,
2000-07-10,-1.562433,9.6,9.6,9.525,9.525,50000.0,,
2000-07-11,-1.57057,9.65,9.65,9.6,9.6,19200.0,,
2000-07-12,-1.627535,10.0,10.0,9.75,9.75,174800.0,,
2000-07-13,-1.628348,10.005,10.1,10.005,10.1,94800.0,,
2000-07-14,-1.651947,10.15,10.15,10.1,10.1,10800.0,,
2000-07-17,-1.651947,10.15,10.15,10.15,10.15,10000.0,,
2000-07-18,-1.6600849999999998,10.2,10.2,10.2,10.2,26400.0,,
2000-07-19,-1.651947,10.15,10.2,10.15,10.2,80400.0,,
2000-07-20,-1.627535,10.0,10.0,10.0,10.0,33200.0,,
2000-07-21,-1.627535,10.0,10.0,10.0,10.0,0.0,,
2000-07-24,-1.627535,10.0,10.0,10.0,10.0,0.0,,
2000-07-25,-1.586846,9.75,9.75,9.75,9.75,72400.0,,
2000-07-26,-1.554295,9.55,9.75,9.55,9.75,44000.0,,
2000-07-27,-1.554295,9.55,9.55,9.55,9.55,0.0,,
2000-07-28,-1.554295,9.55,9.555,9.55,9.555,12800.0,,
2000-07-31,-1.550226,9.525,9.525,9.525,9.525,8000.0,,
2000-08-01,-1.550226,9.525,9.525,9.525,9.525,3200.0,,
2000-08-02,-1.550226,9.525,9.525,9.525,9.525,6400.0,,
2000-08-03,-1.550226,9.525,9.525,9.525,9.525,9200.0,,
2000-08-04,-1.5306959999999998,9.405,9.5,9.405,9.5,155200.0,,
2000-08-07,-1.546157,9.5,9.5,9.25,9.25,152400.0,,
2000-08-08,-1.505469,9.25,9.25,9.25,9.25,95600.0,,
2000-08-09,-1.505469,9.25,9.25,9.25,9.25,0.0,,
2000-08-10,-1.47536,9.065,9.1,9.065,9.1,46000.0,,
2000-08-11,-1.481056,9.1,9.2,9.1,9.2,0.0,,
2000-08-14,-1.481056,9.1,9.1,9.1,9.1,36800.0,,
2000-08-15,-1.473732,9.055,9.2,9.055,9.2,0.0,,
2000-08-16,-1.465594,9.005,9.005,9.0,9.0,25200.0,,
2000-08-17,-1.481056,9.1,9.1,9.005,9.005,44800.0,,
2000-08-18,-1.466408,9.01,9.1,9.01,9.1,28800.0,,
2000-08-21,-1.489194,9.15,9.15,9.005,9.005,29200.0,,
2000-08-22,-1.489194,9.15,9.2,9.035,9.035,116000.0,,
2000-08-23,-1.497332,9.2,9.2,9.2,9.2,74000.0,,
2000-08-24,-1.497332,9.2,9.2,9.2,9.2,162000.0,,
2000-08-25,-1.497332,9.2,9.2,9.2,9.2,90000.0,,
2000-08-28,-1.498145,9.205,9.21,9.205,9.205,40000.0,,
2000-08-29,-1.576267,9.685,9.685,9.225,9.225,25600.0,,
2000-08-30,-1.5380200000000002,9.45,9.5,9.35,9.5,48800.0,,
2000-08-31,-1.533951,9.425,9.425,9.405,9.405,17200.0,,
2000-09-01,-1.554295,9.55,9.55,9.405,9.405,38800.0,,
2000-09-04,-1.546157,9.5,9.65,9.5,9.65,91600.0,,
2000-09-05,-1.562433,9.6,9.65,9.6,9.65,31200.0,,
2000-09-06,-1.540461,9.465,9.6,9.465,9.6,185600.0,,
2000-09-07,-1.546157,9.5,9.5,9.5,9.5,94800.0,,
2000-09-08,-1.529882,9.4,9.5,9.4,9.45,170400.0,,
2000-09-11,-1.546157,9.5,9.5,9.405,9.405,34000.0,,
2000-09-12,-1.5380200000000002,9.45,9.45,9.45,9.45,60000.0,,
2000-09-13,-1.5380200000000002,9.45,9.6,9.45,9.45,164400.0,,
2000-09-14,-1.562433,9.6,9.6,9.6,9.6,267200.0,,
2000-09-15,-1.551854,9.535,9.535,9.535,9.535,12000.0,,
2000-09-18,-1.542089,9.475,9.525,9.41,9.525,57200.0,,
2000-09-19,-1.536392,9.44,9.44,9.41,9.41,12800.0,,
2000-09-20,-1.5306959999999998,9.405,9.44,9.405,9.44,39200.0,,
2000-09-21,-1.5306959999999998,9.405,9.455,9.405,9.455,30000.0,,
2000-09-22,-1.521745,9.35,9.4,9.35,9.4,31600.0,,
2000-09-25,-1.521745,9.35,9.35,9.35,9.35,16000.0,,
2000-09-26,-1.505469,9.25,9.45,9.25,9.4,108000.0,,
2000-09-27,-1.521745,9.35,9.35,9.25,9.25,109200.0,,
2000-09-28,-1.5095379999999998,9.275,9.275,9.275,9.275,45200.0,,
2000-09-29,-1.5014,9.225,9.25,9.225,9.25,62800.0,,
2000-10-02,-1.467222,9.015,9.205,9.015,9.205,150800.0,,
2000-10-03,-1.5014,9.225,9.225,9.11,9.11,161600.0,,
2000-10-04,-1.503028,9.235,9.235,9.235,9.235,26000.0,,
2000-10-05,-1.5014,9.225,9.235,9.225,9.235,80800.0,,
2000-10-06,-1.503841,9.24,9.24,9.235,9.235,107200.0,,
2000-10-09,-1.505469,9.25,9.25,9.225,9.25,43600.0,,
2000-10-10,-1.517676,9.325,9.325,9.325,9.325,16000.0,,
2000-10-11,-1.506283,9.255,9.35,9.255,9.325,64000.0,,
2000-10-12,-1.507097,9.26,9.35,9.26,9.35,0.0,,
2000-10-13,-1.521745,9.35,9.35,9.26,9.26,27600.0,,
2000-10-16,-1.541275,9.47,9.47,9.38,9.38,48800.0,,
2000-10-17,-1.521745,9.35,9.47,9.35,9.47,34000.0,,
2000-10-18,-1.507097,9.26,9.355,9.26,9.35,92000.0,,
2000-10-19,-1.521745,9.35,9.46,9.35,9.46,0.0,,
2000-10-20,-1.5119790000000002,9.29,9.35,9.29,9.35,30000.0,,
2000-10-23,-1.511165,9.285,9.285,9.285,9.285,17200.0,,
2000-10-24,-1.521745,9.35,9.465,9.35,9.465,65200.0,,
2000-10-25,-1.521745,9.35,9.36,9.35,9.36,80000.0,,
2000-10-26,-1.522558,9.355,9.45,9.355,9.45,30800.0,,
2000-10-27,-1.522558,9.355,9.355,9.355,9.355,8800.0,,
2000-10-30,-1.521745,9.35,9.36,9.35,9.36,39600.0,,
2000-10-31,-1.521745,9.35,9.35,9.35,9.35,0.0,,
2000-11-01,-1.523372,9.36,9.445,9.36,9.445,0.0,,
2000-11-02,-1.5380200000000002,9.45,9.45,9.45,9.45,28000.0,,
2000-11-03,-1.5380200000000002,9.45,9.45,9.45,9.45,29200.0,,
2000-11-06,-1.525813,9.375,9.45,9.375,9.45,52000.0,,
2000-11-07,-1.5380200000000002,9.45,9.45,9.45,9.45,14400.0,,
2000-11-08,-1.526627,9.38,9.38,9.38,9.38,20000.0,,
2000-11-09,-1.529882,9.4,9.4,9.375,9.375,37600.0,,
2000-11-10,-1.523372,9.36,9.36,9.36,9.36,6800.0,,
2000-11-13,-1.5014,9.225,9.36,9.225,9.36,100000.0,,
2000-11-14,-1.5014,9.225,9.225,9.225,9.225,0.0,,
2000-11-15,-1.505469,9.25,9.25,9.25,9.25,16800.0,,
2000-11-16,-1.482684,9.11,9.175,9.11,9.175,36000.0,,
2000-11-17,-1.490007,9.155,9.295,9.155,9.295,0.0,,
2000-11-20,-1.482684,9.11,9.11,9.11,9.11,12000.0,,
2000-11-21,-1.481056,9.1,9.2,9.1,9.1,155600.0,,
2000-11-22,-1.48187,9.105,9.3,9.105,9.3,0.0,,
2000-11-23,-1.48187,9.105,9.3,9.105,9.3,0.0,,
2000-11-24,-1.48187,9.105,9.3,9.105,9.3,0.0,,
2000-11-27,-1.513607,9.3,9.3,9.105,9.105,16000.0,,
2000-11-28,-1.498959,9.21,9.21,9.21,9.21,2400.0,,
2000-11-29,-1.513607,9.3,9.3,9.3,9.3,26000.0,,
2000-11-30,-1.498145,9.205,9.4,9.205,9.4,0.0,,
2000-12-01,-1.467222,9.015,9.015,9.01,9.01,53600.0,,
2000-12-04,-1.46885,9.025,9.025,9.015,9.015,30800.0,,
2000-12-05,-1.481056,9.1,9.25,9.1,9.25,36000.0,,
2000-12-06,-1.481056,9.1,9.4,9.1,9.4,24000.0,,
2000-12-07,-1.481056,9.1,9.1,9.1,9.1,112000.0,,
2000-12-08,-1.506283,9.255,9.4,9.255,9.4,385200.0,,
2000-12-11,-1.521745,9.35,9.45,9.35,9.4,146000.0,,
2000-12-12,-1.506283,9.255,9.35,9.255,9.35,35200.0,,
2000-12-13,-1.521745,9.35,9.35,9.255,9.35,94400.0,,
2000-12-14,-1.521745,9.35,9.35,9.35,9.35,166000.0,,
2000-12-15,-1.514421,9.305,9.4,9.305,9.4,27200.0,,
2000-12-18,-1.513607,9.3,9.35,9.3,9.35,39600.0,,
2000-12-19,-1.5095379999999998,9.275,9.275,9.275,9.275,18800.0,,
2000-12-20,-1.521745,9.35,9.35,9.25,9.25,79600.0,,
2000-12-21,-1.535578,9.435,9.435,9.435,9.435,10000.0,,
2000-12-22,-1.529882,9.4,9.4,9.4,9.4,40000.0,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,-1.5380200000000002,9.45,9.45,9.4,9.445,93600.0,,
2000-12-28,-1.5380200000000002,9.45,9.45,9.45,9.45,28800.0,,
2000-12-29,,,,,,,,
2001-01-01,,,,,,,,
2001-01-02,-1.507097,9.26,9.26,9.26,9.26,8000.0,,
2001-01-03,-1.569757,9.645,9.645,9.45,9.45,23200.0,,
2001-01-04,-1.539647,9.46,9.645,9.455,9.645,37600.0,,
2001-01-05,-1.546157,9.5,9.5,9.5,9.5,40000.0,,
2001-01-08,-1.5380200000000002,9.45,9.45,9.45,9.45,14000.0,,
2001-01-09,-1.529882,9.4,9.45,9.4,9.45,61200.0,,
2001-01-10,-1.546157,9.5,9.5,9.285,9.285,434000.0,,
2001-01-11,-1.546157,9.5,9.5,9.455,9.455,130000.0,,
2001-01-12,-1.540461,9.465,9.465,9.45,9.45,31200.0,,
2001-01-15,-1.546157,9.5,9.5,9.5,9.5,279200.0,,
2001-01-16,-1.546157,9.5,9.5,9.46,9.46,626400.0,,
2001-01-17,-1.5380200000000002,9.45,9.45,9.45,9.45,30000.0,,
2001-01-18,-1.525813,9.375,9.45,9.375,9.45,119200.0,,
2001-01-19,-1.513607,9.3,9.3,9.3,9.3,8000.0,,
2001-01-22,-1.521745,9.35,9.35,9.35,9.35,1600.0,,
2001-01-23,-1.514421,9.305,9.305,9.305,9.305,4400.0,,
2001-01-24,,,,,,,,
2001-01-25,-1.566502,9.625,9.625,9.5,9.5,1003200.0,,
2001-01-26,,,,,,,,
2001-01-29,-1.668222,10.25,10.25,10.0,10.25,222000.0,,
2001-01-30,-1.696705,10.425,10.49,10.275,10.3,130000.0,,
2001-01-31,-1.7414619999999998,10.7,10.75,10.5,10.5,177600.0,,
2001-02-01,-1.692635,10.4,10.5,10.4,10.5,112800.0,,
2001-02-02,-1.67636,10.3,10.45,10.25,10.45,110400.0,,
2001-02-05,-1.708911,10.5,10.595,10.4,10.4,65200.0,,
2001-02-06,-1.708911,10.5,10.6,10.5,10.6,157200.0,,
2001-02-07,-1.708911,10.5,10.6,10.5,10.5,112800.0,,
2001-02-08,-1.708911,10.5,10.6,10.5,10.595,104400.0,,
2001-02-09,-1.668222,10.25,10.575,10.25,10.5,164000.0,,
2001-02-12,-1.669036,10.255,10.575,10.255,10.575,78400.0,,
2001-02-13,-1.6804290000000002,10.325,10.47,10.325,10.4,125200.0,,
2001-02-14,-1.6804290000000002,10.325,10.465,10.325,10.465,48000.0,,
2001-02-15,-1.692635,10.4,10.4,10.365,10.365,12000.0,,
2001-02-16,-1.692635,10.4,10.4,10.325,10.325,34000.0,,
2001-02-19,-1.679615,10.32,10.41,10.32,10.41,26400.0,,
2001-02-20,-1.708911,10.5,10.5,10.415,10.415,83600.0,,
2001-02-21,-1.725186,10.6,10.6,10.32,10.5,153600.0,,
2001-02-22,-1.7211169999999998,10.575,10.62,10.5,10.55,154400.0,,
2001-02-23,-1.733324,10.65,10.65,10.55,10.55,279200.0,,
2001-02-26,-1.708911,10.5,10.6,10.5,10.6,66000.0,,
2001-02-27,-1.725186,10.6,10.75,10.5,10.5,146800.0,,
2001-02-28,-1.7487849999999998,10.745,10.745,10.55,10.55,48400.0,,
2001-03-01,-1.733324,10.65,10.75,10.55,10.55,51600.0,,
2001-03-02,-1.737393,10.675,10.675,10.55,10.6,58000.0,,
2001-03-05,-1.749599,10.75,10.75,10.675,10.675,153600.0,,
2001-03-06,-1.733324,10.65,10.75,10.65,10.75,56800.0,,
2001-03-07,-1.733324,10.65,10.65,10.625,10.65,22800.0,,
2001-03-08,-1.7414619999999998,10.7,10.7,10.6,10.65,70000.0,,
2001-03-09,-1.749599,10.75,10.75,10.75,10.75,98000.0,,
2001-03-12,-1.7414619999999998,10.7,10.725,10.6,10.725,103200.0,,
2001-03-13,-1.810632,11.125,11.15,10.75,10.75,1013200.0,,
2001-03-14,,,,,,,,
2001-03-15,-1.749599,10.75,10.75,10.5,10.675,113200.0,,
2001-03-16,-1.78215,10.95,10.95,10.95,10.95,98000.0,,
2001-03-19,-1.781336,10.945,11.0,10.945,11.0,96400.0,,
2001-03-20,-1.749599,10.75,10.945,10.75,10.945,62800.0,,
2001-03-21,-1.749599,10.75,10.75,10.745,10.745,38400.0,,
2001-03-22,-1.700773,10.45,10.75,10.425,10.5,304000.0,,
2001-03-23,-1.692635,10.4,10.45,10.4,10.405,104400.0,,
2001-03-26,-1.749599,10.75,10.75,10.5,10.5,214400.0,,
2001-03-27,-1.777267,10.92,10.94,10.705,10.94,68800.0,,
2001-03-28,-1.7487849999999998,10.745,10.745,10.7,10.7,40800.0,,
2001-03-29,-1.774012,10.9,10.9,10.75,10.75,165200.0,,
2001-03-30,-1.765875,10.85,10.85,10.755,10.755,8000.0,,
2001-04-02,-1.774012,10.9,10.9,10.9,10.9,24000.0,,
2001-04-03,-1.765875,10.85,10.85,10.85,10.85,20000.0,,
2001-04-04,-1.749599,10.75,10.75,10.75,10.75,34000.0,,
2001-04-05,-1.749599,10.75,10.75,10.56,10.75,106000.0,,
2001-04-06,-1.749599,10.75,10.85,10.75,10.85,26400.0,,
2001-04-09,-1.749599,10.75,10.85,10.75,10.85,20000.0,,
2001-04-10,-1.751227,10.76,10.825,10.76,10.825,22400.0,,
2001-04-11,-1.751227,10.76,10.76,10.76,10.76,4000.0,,
2001-04-12,-1.753668,10.775,10.825,10.75,10.825,24800.0,,
2001-04-13,,,,,,,,
2001-04-16,,,,,,,,
2001-04-17,-1.790288,11.0,11.0,10.85,10.85,134000.0,,
2001-04-18,-1.782964,10.955,11.05,10.76,11.0,105600.0,,
2001-04-19,-1.790288,11.0,11.0,11.0,11.0,66400.0,,
2001-04-20,-1.790288,11.0,11.0,11.0,11.0,16000.0,,
2001-04-23,-1.78215,10.95,11.0,10.95,11.0,55200.0,,
2001-04-24,-1.781336,10.945,10.945,10.85,10.85,39200.0,,
2001-04-25,-1.799239,11.055,11.055,10.95,10.95,132800.0,,
2001-04-26,-1.871664,11.5,11.5,11.1,11.1,417200.0,,
2001-04-27,-1.912353,11.75,11.75,11.25,11.25,194000.0,,
2001-04-30,-1.936765,11.9,11.9,11.75,11.75,153200.0,,
2001-05-01,,,,,,,,
2001-05-02,-1.919676,11.795,11.9,11.775,11.9,82800.0,,
2001-05-03,-1.927814,11.845,11.85,11.75,11.85,156800.0,,
2001-05-04,-1.912353,11.75,11.85,11.5,11.85,150400.0,,
2001-05-07,,,,,,,,
2001-05-08,-2.079175,12.775,13.145,12.5,12.52,800800.0,,
2001-05-09,,,,,,,,
2001-05-10,-2.115794,13.0,13.39,12.85,13.25,219200.0,,
2001-05-11,,,,,,,,
2001-05-14,-2.030349,12.475,12.5,12.265,12.4,182800.0,,
2001-05-15,-2.001867,12.3,12.5,12.3,12.475,135200.0,,
2001-05-16,-2.022211,12.425,12.425,12.3,12.3,118800.0,,
2001-05-17,-2.022211,12.425,12.5,12.3,12.45,214800.0,,
2001-05-18,-2.010005,12.35,12.45,12.25,12.3,290400.0,,
2001-05-21,-1.919676,11.795,12.05,11.75,12.05,344800.0,,
2001-05-22,-1.9204900000000005,11.8,11.99,11.79,11.8,160000.0,,
2001-05-23,-1.903401,11.695,11.895,11.625,11.895,282000.0,,
2001-05-24,-1.912353,11.75,11.75,11.7,11.7,171200.0,,
2001-05-25,,,,,,,DIVIDEND,330.0
2001-05-28,0.07180700000000001,11.95,11.95,11.655,11.95,90800.0,,
2001-05-29,0.070936,11.805,11.95,11.8,11.95,201200.0,,
2001-05-30,0.070605,11.75,11.8,11.7,11.7,76000.0,,
2001-05-31,0.07361000000000001,12.25,12.45,11.655,11.655,428000.0,,
2001-06-01,0.076464,12.725,12.725,12.25,12.25,179200.0,,
2001-06-04,,,,,,,,
2001-06-05,0.076614,12.75,12.75,12.56,12.725,92000.0,,
2001-06-06,0.074812,12.45,12.825,12.45,12.75,107600.0,,
2001-06-07,0.076915,12.8,12.825,12.455,12.825,42000.0,,
2001-06-08,0.076915,12.8,12.8,12.555,12.555,26000.0,,
2001-06-11,0.07631399999999999,12.7,12.75,12.7,12.75,96000.0,,
2001-06-12,0.075503,12.565,12.75,12.565,12.7,52000.0,,
2001-06-13,0.075503,12.565,12.74,12.56,12.56,94000.0,,
2001-06-14,0.07361000000000001,12.25,12.555,12.25,12.555,131200.0,,
2001-06-15,0.07406,12.325,12.5,12.25,12.25,56400.0,,
2001-06-18,0.074211,12.35,12.5,12.3,12.3,48400.0,,
2001-06-19,0.072198,12.015,12.35,12.015,12.35,83600.0,,
2001-06-20,0.07451100000000001,12.4,12.445,12.01,12.01,42000.0,,
2001-06-21,0.073309,12.2,12.35,12.055,12.325,32800.0,,
2001-06-22,0.07361000000000001,12.25,12.25,12.02,12.05,72000.0,,
2001-06-25,0.073309,12.2,12.25,12.2,12.2,20000.0,,
2001-06-26,0.07361000000000001,12.25,12.25,12.15,12.2,147600.0,,
2001-06-27,0.073009,12.15,12.15,12.15,12.15,2800.0,,
2001-06-28,0.073309,12.2,12.2,12.1,12.2,32000.0,,
2001-06-29,0.07303899999999999,12.155,12.2,12.155,12.2,31600.0,,
2001-07-02,0.07361000000000001,12.25,12.3,12.2,12.25,92000.0,,
2001-07-03,0.07361000000000001,12.25,12.25,12.2,12.25,80400.0,,
2001-07-04,0.07372999999999999,12.27,12.27,12.105,12.105,16400.0,,
2001-07-05,0.073309,12.2,12.27,12.2,12.27,16400.0,,
2001-07-06,0.073309,12.2,12.25,12.2,12.2,38800.0,,
2001-07-09,0.07361000000000001,12.25,12.25,12.1,12.15,148800.0,,
