Date,Adj Close,Close,High,Low,Open,Volume,action,value
2003-09-03,29.167606,29.5,30.0,29.5,30.0,22.0,,
2003-09-04,27.684507,28.0,29.0,28.0,29.0,23.0,,
2003-09-05,27.190142,27.5,27.5,27.5,27.5,19.0,,
2003-09-08,26.201408,26.5,27.0,26.5,27.0,18.0,,
2003-09-09,24.718309,25.0,26.0,25.0,26.0,25.0,,
2003-09-10,24.223944,24.5,24.5,24.5,24.5,25.0,,
2003-09-11,23.23521,23.5,23.5,23.5,23.5,8.0,,
2003-09-12,22.246479,22.5,22.5,22.5,22.5,5.0,,
2003-09-15,20.269014,20.5,20.5,20.5,20.5,44.0,,
2003-09-16,19.280281,19.5,20.5,19.5,20.5,21.0,,
2003-09-17,18.29155,18.5,18.5,18.5,18.5,13.0,,
2003-09-18,16.808451,17.0,18.0,17.0,18.0,23.0,,
2003-09-19,13.842254,14.0,14.0,14.0,14.0,76.0,,
2003-09-22,14.336619,14.5,15.0,14.5,15.0,55.0,,
2003-09-23,14.830986,15.0,15.0,15.0,15.0,59.0,,
2003-09-24,17.797183999999994,18.0,18.0,18.0,18.0,63.0,,
2003-09-25,,,,,,,,
2003-09-26,22.740845,23.0,23.0,22.5,22.5,65.0,,
2003-09-29,22.246479,22.5,23.0,22.5,23.0,19.0,,
2003-09-30,21.752113,22.0,22.0,21.0,21.0,13.0,,
2003-10-01,21.257746,21.5,21.5,21.5,21.5,3.0,,
2003-10-02,19.774649,20.0,20.0,20.0,20.0,50.0,,
2003-10-03,16.314085000000002,16.5,16.5,16.5,16.5,57.0,,
2003-10-06,16.808451,17.0,17.0,17.0,17.0,35.0,,
2004-01-23,11.370422,11.5,11.5,11.5,11.5,0.0,,
2004-02-10,9.392958,9.5,9.5,9.5,9.5,105.0,,
2004-02-13,11.864789,12.0,12.0,12.0,12.0,62.0,,
2004-02-16,12.359155,12.5,12.5,12.5,12.5,41.0,,
2004-02-17,14.830986,15.0,15.0,15.0,15.0,117.0,,
2004-02-18,14.336619,14.5,15.0,14.5,15.0,109.0,,
2004-02-19,13.347887,13.5,14.5,13.5,14.5,34.0,,
2004-02-20,13.842254,14.0,14.0,14.0,14.0,27.0,,
2004-02-23,12.359155,12.5,13.0,12.5,13.0,62.0,,
2004-02-24,12.359155,12.5,13.0,12.5,13.0,22.0,,
2004-02-25,12.359155,12.5,12.5,12.5,12.5,15.0,,
2004-02-26,12.359155,12.5,12.5,12.0,12.0,35.0,,
2004-02-27,11.864789,12.0,12.0,12.0,12.0,9.0,,
2004-03-01,11.370422,11.5,12.0,11.5,12.0,78.0,,
2004-03-02,9.887324,10.0,11.0,10.0,11.0,73.0,,
2004-03-03,9.887324,10.0,10.0,10.0,10.0,40.0,,
2004-03-04,9.887324,10.0,10.0,10.0,10.0,48.0,,
2004-03-05,9.887324,10.0,10.0,9.5,9.5,19.0,,
2004-03-08,9.887324,10.0,10.0,10.0,10.0,12.0,,
2004-03-09,9.392958,9.5,9.5,9.5,9.5,7.0,,
2004-03-10,8.404225,8.5,8.5,8.5,8.5,24.0,,
2004-03-11,8.404225,8.5,8.5,8.5,8.5,7.0,,
2004-03-12,8.898591999999997,9.0,9.0,8.5,8.5,1.0,,
2004-03-15,9.392958,9.5,9.5,9.5,9.5,1.0,,
2004-03-16,9.392958,9.5,9.5,9.5,9.5,8.0,,
2004-03-17,8.404225,8.5,9.0,8.5,9.0,31.0,,
2004-03-18,7.415493,7.5,8.0,7.5,8.0,18.0,,
2004-03-19,7.909859,8.0,8.0,8.0,8.0,14.0,,
2004-03-22,6.921127,7.0,7.5,7.0,7.5,30.0,,
2004-03-23,6.921127,7.0,7.5,7.0,7.5,27.0,,
2004-03-24,6.921127,7.0,7.0,7.0,7.0,4.0,,
2004-03-25,7.415493,7.5,7.5,7.0,7.0,8.0,,
2004-03-26,7.909859,8.0,8.0,7.5,7.5,13.0,,
2004-03-29,9.392958,9.5,9.5,9.5,9.5,0.0,,
2004-03-30,8.898591999999997,9.0,9.0,9.0,9.0,7.0,,
